nCatag1Index	nCatag2Index	nCatag3Index	szName	szIconImgPath	nStaticPicFrame	nIconFrameNormal	nIconFrameOver	nIconFrameDown	nIconFrameChecked	_szComment
0	0	0	无效名称	ui/Image/HomelandBuilding/HomelandBuilding01.UITex	0	6	7	8	9	(三级目录不需要填写图标路径和帧数)
1	0	0	建筑	ui/Image/HomelandBuilding/HomelandBuilding01.UITex		91	118	91	117	
1	10	0	水池	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		18	19	20	22	
1	9	0	地面	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		0	1	2	4	
1	1	0	主屋	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		173	174	175	176	
1	2	0	厢房	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		6	7	8	10	
1	3	0	亭台	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		24	25	26	28	
1	5	0	院墙	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		30	31	32	34	
1	8	0	路	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		27	28	29	30	
1	7	0	桥梁	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		109	110	111	112	
1	6	0	连廊	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		19	20	21	22	
1	12	0	摆边	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		12	13	14	16	
1	13	0	底座	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		147	148	149	150	
1	14	0	积木	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		155	156	157	158	
2	0	0	家具	ui/Image/HomelandBuilding/HomelandBuilding01.UITex		91	118	91	117	
2	1	0	单人床	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		157	158	159	160	
2	2	0	双人床	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		71	72	73	74	
2	3	0	柜架	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		4	5	6	7	
2	4	0	桌子	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		81	82	83	84	
2	5	0	椅子	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		77	78	79	80	
2	6	0	屏风	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		47	48	49	50	
2	7	0	地毯	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		165	166	167	168	
2	8	0	帘幔	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		23	24	25	26	
2	9	0	抱枕	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		145	146	147	148	
2	10	0	摆灯	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		137	138	139	140	
2	11	0	灯笼	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		161	162	163	164	
2	12	0	吊顶	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		169	170	171	172	
2	13	0	洗漱	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		95	96	97	98	
2	15	0	文艺	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		91	92	93	94	
2	16	0	挂墙	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		177	178	179	180	
2	17	0	小玩意	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		103	104	105	106	
2	19	0	用具	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		115	116	117	118	
2	20	0	其他	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		51	52	53	54	
3	0	0	景观	ui/Image/HomelandBuilding/HomelandBuilding01.UITex		91	118	91	117	
3	10	0	花草刷	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		151	152	153	154	
3	1	0	花卉	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		8	9	10	11	
3	2	0	藤蔓	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		121	122	123	124	
3	3	0	灌木	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		0	1	2	3	
3	4	0	树木	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		67	68	69	70	
3	5	0	水池类	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		75	76	77	78	
3	6	0	庭灯	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		87	88	89	90	
3	13	0	盆栽	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		105	106	107	108	
3	14	0	摆件	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		141	142	143	144	
3	7	0	雕像	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		113	114	115	116	
3	8	0	造景	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		127	128	129	130	
3	9	0	特效	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		117	118	119	120	
3	12	0	假山	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		163	164	165	166	
3	11	0	其他	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		12	13	14	15	
4	0	0	收藏	ui/Image/HomelandBuilding/HomelandBuilding01.UITex		91	118	91	117	
4	10	0	趣味	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		167	168	169	170	
4	11	0	种植	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		133	134	135	136	
4	1	0	背挂	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		149	150	151	152	
4	2	0	腰挂	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		107	108	109	110	
4	3	0	披风	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		43	44	45	46	
4	4	0	模特架	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		35	36	37	38	
4	5	0	宠物窝	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		153	154	155	156	
4	6	0	马厩	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		31	32	33	34	
4	9	0	知交	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		135	136	137	138	
9	0	0	图纸	ui/Image/HomelandBuilding/HomelandBuilding01.UITex		91	118	91	117	
9	1	0	全局图	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		131	132	133	134	
9	2	0	局部图	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon.UITex		45	46	47	48	
9	3	0	基座	ui/Image/HomelandBuilding/HomelandBuildingFilterIcon2.UITex		159	160	161	162	
